"x","id","mu_y1","mu_y2","sigma_y1","sigma_y2","re_12","cov_12","row_id","Act","Exp"
0.4,215,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"215",1.36344953871414,-1.29767966885739
0.4,216,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"216",3.17229767479114,-1.32617817252883
0.4,217,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"217",0.487691139964676,-2.79733494394336
0.4,218,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"218",1.36035208046128,-0.273377353527749
0.4,219,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"219",-0.884985526836477,-1.7857359361418
0.4,220,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"220",0.314385606261251,0.0740318382275669
0.4,221,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"221",2.66388368223193,-0.578537623951031
0.4,222,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"222",2.51823642188398,-1.77229094408029
0.4,223,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"223",2.08867836232005,-1.57542625539646
0.4,224,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"224",1.50810100172633,-1.40255247772604
0.4,225,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"225",1.05910990467555,-0.662060083339443
0.4,226,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"226",-0.114471880081232,-1.64775567697055
0.4,227,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"227",1.33872128602577,-1.53416645255655
0.4,228,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"228",1.28740489442461,-1.46123870512468
0.4,229,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"229",2.99405952488594,-0.15020973176502
0.4,230,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"230",4.07403688901107,-1.42184069460271
0.4,231,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"231",2.43713524001131,1.0938035813703
0.4,232,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"232",1.34629547763651,-2.19301067191851
0.4,233,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"233",0.223206891493267,-1.3775754287857
0.4,234,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"234",2.69014065888122,-0.169781421661835
0.4,235,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"235",-1.03368224410076,-2.2499589026289
0.4,236,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"236",0.967168170016413,-2.62566167844899
0.4,237,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"237",1.4921430305963,-3.50565548792554
0.4,238,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"238",1.31310658147022,-1.5268850292882
0.4,239,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"239",0.695547350028507,-1.53363216765958
0.4,240,1.24,-1.16,1.04081077419239,1.04081077419239,0.309506921212639,0.363209736690237,"240",1.62775167803441,-0.705134199040243
0.6,241,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"241",0.585073599940537,-3.20997889987601
0.6,242,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"242",-0.48571049847498,-3.1071090897563
0.6,243,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"243",2.04428618187886,-1.26280878358929
0.6,244,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"244",1.18019454212305,-2.70575723567674
0.6,245,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"245",0.991050114225672,-0.836761721972824
0.6,246,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"246",1.15049772348065,-1.40506429892043
0.6,247,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"247",1.63567675106482,-0.0620835724857236
0.6,248,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"248",0.945124701008219,-0.746973059204845
0.6,249,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"249",1.9086237316776,-2.15968818505252
0.6,250,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"250",1.47680709011206,-1.21635882704002
0.6,251,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"251",2.64079235595926,-0.0396345488557686
0.6,252,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"252",1.39654427088378,-1.10608070766427
0.6,253,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"253",0.59041178480351,-1.6424751880862
0.6,254,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"254",0.0641870246242482,-2.49203409546558
0.6,255,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"255",0.391258368455367,-0.762157592654314
0.6,256,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"256",2.34527128809372,-1.32922433604882
0.6,257,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"257",0.217332575618178,-1.65055979164329
0.6,258,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"258",4.16401912494,1.42295538397166
0.6,259,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"259",-0.444546709456256,-2.08610221929912
0.6,260,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"260",2.86669195993902,-0.838470610477637
0.6,261,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"261",2.84553667693703,-1.11242324992465
0.6,262,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"262",2.02307870551029,-0.844677063240137
0.6,263,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"263",4.81992370172066,0.5964066169319
0.6,264,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"264",-0.00729136121076901,-2.18347683189162
0.6,265,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"265",1.18170220697502,-3.01552697912418
0.6,266,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"266",-0.74749157463855,-2.8674672829034
0.6,267,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"267",1.37064222312538,-0.113430559499315
0.6,268,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"268",1.13512994117437,-1.15784974364025
0.6,269,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"269",1.09395577719464,-1.95656247082407
0.6,270,1.36,-1.24,1.06183654654536,1.06183654654536,0.44624361024878,0.567286810365117,"270",2.39409035165534,-1.93497885146015
0.8,271,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"271",1.11990021777824,-1.74607521316834
0.8,272,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"272",2.64228912553896,0.436374623744543
0.8,273,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"273",2.53347819589922,0.213429118456496
0.8,274,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"274",1.95788883463154,-1.60892072138794
0.8,275,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"275",2.11662457150662,0.0319630554253572
0.8,276,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"276",0.115448875638533,-1.64235904119642
0.8,277,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"277",1.68596988228168,-0.542341792559519
0.8,278,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"278",2.32115884844034,-0.72701355163154
0.8,279,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"279",2.29163835564337,-2.1762262791621
0.8,280,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"280",1.71181412509488,-2.46425599723077
0.8,281,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"281",2.07966279948056,-0.995564511212031
0.8,282,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"282",2.4390334954066,-0.851908677292927
0.8,283,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"283",-0.838341039358211,-3.88099323047408
0.8,284,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"284",1.96870343735312,-1.17077612832782
0.8,285,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"285",0.80647678332439,-1.84987924659611
0.8,286,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"286",0.77264337075931,-1.74328762577414
0.8,287,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"287",-0.217375272509917,-3.59852947566714
0.8,288,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"288",1.69374699484444,-0.407303938926833
0.8,289,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"289",3.2803380041953,-0.555602662837117
0.8,290,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"290",1.79350269974402,-0.429792603529136
0.8,291,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"291",1.35484371062467,-1.71507629487457
0.8,292,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"292",-0.697930735609138,-3.2362264101978
0.8,293,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"293",1.27702726516707,-2.55407228083108
0.8,294,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"294",1.93842986858981,-2.18494499182532
0.8,295,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"295",1.29352903470128,-1.40079793467809
0.8,296,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"296",1.52937028735773,-1.179576677378
0.8,297,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"297",2.00240592898283,-1.19806415052302
0.8,298,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"298",1.30686482307254,-1.26720436762183
0.8,299,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"299",1.68833334040964,-0.022495104213035
0.8,300,1.48,-1.32,1.08328706767496,1.08328706767496,0.564899552846225,0.777938858285504,"300",-0.183217619813645,-1.21647027513553
1,301,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"301",1.61231636165511,-1.16065415803449
1,302,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"302",2.94546308175913,-0.106009242753474
1,303,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"303",1.87757703883274,-0.369522961566328
1,304,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"304",0.629711498000148,-1.52862103875386
1,305,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"305",0.0796935910644572,-3.39607846381861
1,306,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"306",0.0696874884127126,-2.21585924313544
1,307,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"307",3.73738207310657,0.0773623643671906
1,308,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"308",3.07500888618166,-0.0238558782267895
1,309,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"309",1.5444727879699,-0.911113937431543
1,310,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"310",2.0297931730291,-1.01973886833069
1,311,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"311",2.9086125750639,-0.177237596611139
1,312,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"312",1.25962710201426,-1.39455113324029
1,313,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"313",1.15310090713469,-1.33145321929111
1,314,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"314",1.46433166093253,-1.23619809403845
1,315,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"315",1.77868458947686,-1.43737361884755
1,316,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"316",2.33428351030605,-0.628879003892837
1,317,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"317",2.04412052370313,-0.481061750596081
1,318,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"318",2.47662030739852,-1.21877890912618
1,319,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"319",1.19057781310938,-1.37252195788125
1,320,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"320",0.535092267746678,-2.30790739127105
1,321,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"321",1.99900901504164,-1.46682878866132
1,322,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"322",0.246543199013399,-1.87603484455757
1,323,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"323",-0.582463693536592,-3.49854985454653
1,324,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"324",-0.63418943403544,-2.33146007382756
1,325,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"325",2.08064398931397,-0.847877825686926
1,326,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"326",2.33117652144065,-0.968943509355595
1,327,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"327",0.92533027338142,-1.50968740478468
1,328,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"328",1.93193557447671,-2.01692169109947
1,329,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"329",0.895833473134745,-1.99764319402317
1,330,1.6,-1.4,1.10517091807565,1.10517091807565,0.664036770267849,0.99062645402752,"330",0.833194175625406,-1.49540391481951
