"Dose","id","mu_y1","mu_y2","sigma_y1","sigma_y2","re_12","cov_12","row_id","Act_log","Exp_logit","Act","Exp","Act_log_sc","Dose_sc"
30,139,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"139",4.73259858067727,-0.436926587853793,113.590352860379,0.392473545014508,-0.106931824113954,1.49499163877261
30,140,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"140",5.2372736441726,-0.421206807818064,188.156421129669,0.396228007718273,0.398961545226785,1.49499163877261
30,141,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"141",2.55881361146928,-0.647742158528466,12.9204795103416,0.343498516961531,-2.28596439742645,1.49499163877261
30,142,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"142",5.62444703134028,-0.387939279894984,277.119004023146,0.404213475387249,0.787069584480317,1.49499163877261
30,143,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"143",4.39990964337562,-0.595675270548545,81.4435093719079,0.355333745831503,-0.440423885854148,1.49499163877261
30,144,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"144",6.21565709144859,-0.501472240332431,500.524771706006,0.377194749282932,1.3797068493867,1.49499163877261
30,145,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"145",4.29484111906544,-0.429924143428402,73.3205642797791,0.394144445562571,-0.545746049796222,1.49499163877261
30,146,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"146",5.53484482483002,-0.497433864208893,253.368468091356,0.378143909470774,0.697251074649664,1.49499163877261
30,147,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"147",4.6304732113659,-0.550856761341124,102.562586410542,0.36566565666285,-0.209303728163006,1.49499163877261
30,148,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"148",3.80351426050227,-0.488214685026385,44.8585524544171,0.38031423233128,-1.03825899110271,1.49499163877261
30,149,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"149",5.67316385545565,-0.462547761392722,290.953614887955,0.386381598344156,0.835904012963099,1.49499163877261
30,150,4.99856271286199,-0.489548225318706,1.03045453395352,0.0740818220681718,0.615234402687977,0.0469657327222584,"150",5.96437395323728,-0.479384533416889,389.309225982426,0.382397469230395,1.12781710360098,1.49499163877261
